Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2019,10,SEA,SFO,Away,27,24,1,24,34,232,1,1,5,28,34,147,1,18,33,24,232,1,28,4,2,86.9,Russell Wilson,1,44,0,44,8,4,69,39,30,4,10,4,9,0,2,3,3,2,2,7,302,59,43.14,3.0,43.0,0.0,22.0,2.0,24.0,0.0,20.0,14.33,12.0,11,185,85,147,1,2,12,5,3,13,5,28.21,5.44,3.54,2.5,6.12,2.94,5.88,33.33,8,102,45,0,3.0,1.32,0.0,11,85,147,1,1,5.6,3.54,6.12,4.0,43,23,244,1,93,151,19,8,4,18,67,14,8.33,53.0,10.61,5.67,17.0,0
2019,17,SEA,SFO,Home,21,26,0,25,40,233,2,0,1,24,30,125,1,15,38,25,233,2,24,1,0,95.1,Russell Wilson,0,0,0,0,1,2,50,32,18,6,2,0,0,0,1,3,3,0,0,3,150,54,50.0,1.0,17.0,0.0,17.0,1.0,16.0,0.0,16.0,17.0,16.0,17,267,148,85,2,7,12,9,7,17,7,41.46,6.68,5.92,3.7,3.4,5.0,17.5,41.46,6,85,40,0,2.83,1.33,0.0,17,148,85,2,2,6.64,5.92,3.4,8.0,22,19,316,0,167,149,2,2,0,4,49,16,7.32,86.0,16.63,14.36,25.0,1
2020,8,SEA,SFO,Home,37,27,1,27,37,261,4,0,2,46,28,101,1,21,36,27,261,4,46,0,0,128.3,Russell Wilson,1,1,0,1,5,3,65,42,23,6,8,1,0,0,2,4,5,1,1,4,216,65,54.0,2.0,38.0,0.0,21.0,2.0,24.0,0.0,15.0,19.0,12.0,16,260,133,128,1,6,18,5,1,8,1,41.03,7.03,4.93,3.59,4.74,2.7,16.22,20.51,7,65,36,0,2.32,1.29,0.0,16,133,128,1,1,7.02,4.93,4.74,4.0,40,29,322,2,208,114,39,3,5,11,55,2,7.33,72.0,11.1,8.05,4.0,1
2020,17,SEA,SFO,Away,26,23,1,20,36,181,2,0,2,29,27,121,1,16,32,20,181,2,29,0,0,87.8,Russell Wilson,0,0,0,0,2,3,61,47,14,5,7,1,0,0,1,2,3,2,2,5,266,63,53.2,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,0.0,7.0,11,324,67,114,2,7,18,5,2,9,4,28.95,9.0,3.35,1.86,5.7,5.56,19.44,23.68,9,81,40,0,3.0,1.48,0.0,11,67,114,0,2,8.95,3.35,5.7,0.0,35,24,273,1,171,102,11,2,5,10,55,1,7.5,69.0,11.38,7.8,2.0,0
2021,4,SEA,SFO,Away,28,21,1,16,23,149,2,0,3,28,28,105,2,16,22,16,149,2,28,3,0,116.0,Russell Wilson,1,5,0,5,9,2,75,46,29,3,6,4,0,0,1,4,4,0,0,8,405,62,50.62,2.0,51.0,0.0,33.0,2.0,11.0,0.0,11.0,25.5,5.5,6,125,62,87,1,3,10,6,3,12,2,23.08,5.43,3.88,2.7,5.44,4.35,13.04,46.15,7,67,38,1,2.39,1.36,4.0,6,62,87,1,1,5.7,3.88,5.44,6.0,39,23,322,3,161,161,9,12,4,18,66,4,9.09,59.0,14.0,8.26,6.0,0
2021,13,SEA,SFO,Home,30,23,1,30,37,231,2,1,4,33,27,146,2,73,37,30,231,2,33,4,2,99.4,Russell Wilson,2,32,0,29,6,1,64,36,28,2,3,3,1,0,1,4,4,0,1,4,205,65,51.25,6.0,148.0,0.0,33.0,1.0,0.0,0.0,0.0,24.67,0.0,12,259,140,91,1,5,11,3,3,10,2,29.27,7.0,4.67,3.78,3.03,2.7,13.51,24.39,5,120,26,1,4.44,0.96,4.0,12,140,91,2,1,7.0,4.67,3.03,7.000000000000001,30,20,299,2,134,165,8,2,2,5,48,4,7.28,67.0,14.95,9.97,8.0,1
2018,14,DEN,SFO,Away,14,20,0,24,42,186,1,0,2,21,27,103,1,23,38,24,186,1,21,3,0,76.1,Case Keenum,1,0,0,0,6,3,61,49,12,5,9,3,0,0,2,2,2,0,0,6,287,55,47.83,5.0,66.0,0.0,22.0,3.0,20.0,0.0,20.0,13.2,6.67,9,214,114,72,2,11,10,7,8,17,3,20.45,5.1,4.75,2.71,3.0,4.76,26.19,38.64,8,62,41,0,2.3,1.52,0.0,9,114,72,1,2,5.44,4.75,3.0,4.0,33,21,338,2,126,212,13,3,6,12,58,4,6.49,64.0,16.1,10.24,6.0,0
2018,16,CHI,SFO,Away,14,9,1,25,29,246,1,0,3,43,28,90,1,9,29,25,246,1,43,2,2,113.5,Mitchell Trubisky,1,0,0,0,7,1,47,37,10,3,6,0,0,0,1,2,2,0,1,3,119,49,39.67,2.0,52.0,0.0,30.0,0.0,0.0,0.0,0.0,26.0,0.0,12,179,140,106,1,1,5,8,1,12,0,37.5,6.17,5.6,4.83,4.24,3.45,3.45,37.5,6,40,50,3,1.43,1.79,11.0,12,140,106,4,1,6.17,5.6,4.24,16.0,42,24,275,0,198,77,9,10,5,16,41,10,8.24,56.99999999999999,11.46,6.55,20.0,0
2021,8,CHI,SFO,Home,22,33,0,19,27,175,1,1,4,22,36,176,1,22,27,19,175,1,22,3,0,84.6,Justin Fields,0,0,0,0,4,0,54,35,19,4,0,2,0,0,0,1,2,3,3,2,85,44,42.5,6.0,156.0,0.0,34.0,0.0,0.0,0.0,0.0,26.0,0.0,10,281,117,58,0,7,13,3,1,8,8,32.26,10.41,6.16,4.33,3.05,0.0,25.93,25.81,9,86,90,6,2.39,2.5,17.0,10,117,58,1,0,10.41,6.16,3.05,5.0,28,18,322,0,159,163,7,4,0,4,44,4,8.61,64.0,17.89,11.5,8.0,1
2018,6,GNB,SFO,Home,33,30,1,25,46,425,2,0,3,60,21,116,1,16,44,25,425,2,60,0,0,100.4,Aaron Rodgers,1,0,0,0,4,2,60,46,14,3,4,2,0,0,2,3,3,4,4,4,155,41,38.75,2.0,41.0,0.0,22.0,1.0,6.0,0.0,6.0,20.5,6.0,17,379,207,218,1,11,14,13,4,20,3,34.69,8.24,8.28,4.5,8.72,2.17,23.91,40.82,8,99,17,1,4.71,0.81,5.0,17,207,218,4,1,8.43,8.28,8.72,16.0,24,17,266,2,152,114,23,3,2,7,51,10,8.28,71.0,15.65,11.08,16.0,1
2019,12,GNB,SFO,Away,8,37,0,23,37,119,1,0,5,15,28,117,0,21,36,23,119,1,15,1,1,75.8,Aaron Rodgers,0,0,0,0,1,2,44,30,14,4,6,0,0,0,0,0,0,0,0,6,223,41,37.17,2.0,40.0,0.0,21.0,2.0,-3.0,0.0,-1.0,20.0,-1.5,8,240,-4,123,3,8,13,1,3,9,3,19.05,6.49,-0.17,-0.11,5.35,8.11,21.62,21.43,5,93,24,2,3.32,0.86,7.000000000000001,8,-4,123,2,3,6.32,-0.17,5.35,9.0,17,13,251,2,117,134,8,0,2,6,35,4,7.48,76.0,19.31,14.76,10.0,0
2020,9,GNB,SFO,Away,34,17,1,25,31,305,4,0,1,52,31,111,0,11,30,25,305,4,52,0,0,147.2,Aaron Rodgers,1,17,0,17,4,1,53,37,16,2,5,1,0,0,1,4,4,2,2,3,154,57,51.33,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,13,229,174,131,1,2,11,4,0,5,1,40.62,7.39,6.96,5.61,5.24,3.23,6.45,15.62,6,60,51,1,1.94,1.65,3.0,13,174,131,0,1,7.64,6.96,5.24,0.0,37,23,305,1,109,196,9,4,5,10,42,4,6.71,62.0,13.26,8.24,9.0,0
2021,3,GNB,SFO,Away,30,28,1,23,33,261,2,0,1,47,25,100,1,12,31,23,261,2,47,1,0,113.3,Aaron Rodgers,1,30,0,30,6,2,64,40,24,2,11,1,3,0,0,3,3,3,3,3,164,63,54.67,1.0,21.0,0.0,21.0,1.0,6.0,0.0,6.0,21.0,6.0,13,354,161,100,1,5,8,2,1,4,0,38.24,10.73,7.0,4.88,4.35,3.03,15.15,11.76,5,51,49,2,2.04,1.96,8.0,13,161,100,0,1,11.45,7.0,4.35,0.0,38,25,257,2,143,114,21,3,6,15,56,10,6.78,66.0,10.28,6.76,15.0,0
2020,2,NYJ,SFO,Home,13,31,0,21,32,179,1,0,1,30,29,104,0,13,32,21,179,1,30,0,0,90.5,Sam Darnold,1,23,0,23,3,3,59,41,18,7,11,0,0,0,1,1,1,2,2,5,222,52,44.4,3.0,76.0,0.0,32.0,0.0,0.0,0.0,0.0,25.33,0.0,10,144,80,99,3,4,11,3,5,9,1,30.3,4.5,3.81,2.5,4.71,9.38,12.5,27.27,5,33,71,1,1.14,2.45,3.0,10,80,99,2,3,4.52,3.81,4.71,10.0,27,22,202,2,77,125,19,1,9,13,52,17,4.96,81.0,9.18,7.48,25.0,1
2018,2,DET,SFO,Away,27,30,0,34,53,347,3,0,2,67,18,98,0,21,52,34,347,3,67,1,1,101.7,Matthew Stafford,0,0,0,0,4,6,62,52,10,8,8,0,0,0,0,3,3,2,2,5,211,44,42.2,5.0,144.0,0.0,45.0,4.0,11.0,0.0,7.0,28.8,2.75,17,460,160,187,3,11,6,8,3,13,1,30.91,8.68,4.71,3.02,5.5,5.66,20.75,23.64,5,74,24,3,4.11,1.33,17.0,16,160,187,6,3,8.85,4.71,5.5,18.0,24,17,198,2,115,83,56,2,2,10,50,6,6.45,71.0,11.65,8.25,11.0,0
2021,1,DET,SFO,Home,33,41,0,38,57,338,3,1,3,43,24,116,1,20,56,38,338,3,43,0,0,92.6,Jared Goff,0,0,0,0,2,1,58,38,20,1,3,2,0,0,1,2,2,1,2,3,152,57,50.67,4.0,55.0,0.0,27.0,0.0,0.0,0.0,0.0,13.75,0.0,19,341,148,190,3,12,6,1,6,10,3,31.67,5.98,3.89,2.6,5.0,5.26,21.05,16.67,8,97,19,1,4.04,0.79,4.0,19,148,190,5,3,6.06,3.89,5.0,13.0,23,18,319,2,129,190,13,3,2,6,34,4,7.21,78.0,17.72,13.87,11.0,1
2018,7,LAR,SFO,Away,39,10,1,18,24,202,2,0,1,32,36,146,2,18,24,18,202,2,32,1,0,127.4,Jared Goff,2,18,0,11,5,7,54,44,10,13,11,3,0,0,2,4,4,3,3,4,122,50,30.5,2.0,47.0,0.0,24.0,2.0,36.0,0.0,36.0,23.5,18.0,10,224,136,66,2,3,10,2,1,4,1,40.0,9.33,7.56,5.67,3.67,8.33,12.5,16.0,10,83,63,4,2.31,1.75,11.0,9,136,66,1,2,9.35,7.56,3.67,6.0,30,18,193,1,93,100,7,2,2,11,44,2,9.16,60.0,10.72,6.43,4.0,0
2018,17,LAR,SFO,Home,48,32,1,17,29,222,4,0,0,36,42,155,1,13,27,17,222,4,36,1,0,121.6,Jared Goff,3,41,1,22,6,3,62,35,27,2,9,3,47,0,1,6,6,2,2,3,130,48,43.33,0.0,0.0,0.0,0.0,2.0,11.0,0.0,16.0,0.0,5.5,13,246,115,107,1,6,6,2,2,4,0,44.83,8.48,6.76,3.97,6.29,3.45,20.69,13.79,12,63,92,0,1.5,2.19,0.0,13,115,107,2,1,8.5,6.76,6.29,12.0,35,22,259,2,150,109,20,2,6,11,58,4,6.43,63.0,11.77,7.4,6.0,1
2019,6,LAR,SFO,Home,7,20,0,13,24,78,0,0,4,12,22,109,1,22,24,13,78,0,12,2,1,60.8,Jared Goff,1,0,0,0,3,2,92,51,41,6,5,2,22,0,1,1,1,0,0,5,269,61,53.8,3.0,74.0,0.0,27.0,1.0,8.0,0.0,8.0,24.67,8.0,1,155,29,49,1,8,7,6,0,10,0,3.57,6.46,2.23,1.21,3.77,4.17,33.33,35.71,9,54,55,5,2.45,2.5,23.0,1,29,49,1,1,6.45,2.23,3.77,8.0,41,31,319,0,91,228,12,4,1,7,83,11,4.2,76.0,10.29,7.78,12.0,1
2019,16,LAR,SFO,Away,31,34,0,27,46,323,2,1,0,29,24,72,2,8,39,27,323,2,29,1,0,85.7,Jared Goff,2,13,0,13,8,5,46,38,8,7,8,2,0,0,1,4,4,1,2,6,266,52,44.33,1.0,27.0,0.0,27.0,2.0,1.0,0.0,1.0,27.0,0.5,17,289,168,155,0,8,14,10,2,12,4,36.96,6.28,6.22,3.65,5.74,0.0,17.39,26.09,6,29,43,2,1.21,1.79,8.0,17,168,155,2,0,7.22,6.22,5.74,7.000000000000001,27,16,248,1,130,118,21,2,1,10,42,4,7.67,59.0,15.5,9.19,9.0,0
2020,6,LAR,SFO,Away,16,24,0,19,38,198,2,1,0,40,19,113,0,18,37,19,198,2,40,0,0,72.0,Jared Goff,0,0,0,0,3,0,73,43,30,2,3,0,0,0,0,1,2,1,1,6,291,63,48.5,3.0,69.0,0.0,30.0,3.0,29.0,0.0,15.0,23.0,9.67,9,455,143,55,3,10,8,1,2,3,1,23.68,11.97,7.53,3.76,2.89,7.89,26.32,7.89,7,73,40,0,3.84,2.11,0.0,9,143,51,0,3,12.29,7.53,2.68,0.0,34,24,248,3,61,187,14,1,3,4,63,7,4.15,71.0,10.33,7.29,10.0,0
2020,12,LAR,SFO,Home,20,23,0,19,31,198,0,2,2,33,28,126,1,61,30,19,198,0,33,2,2,52.9,Jared Goff,1,2,0,2,6,2,76,49,27,5,7,2,20,1,3,2,2,2,2,7,343,62,49.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,0.0,3.0,8,256,73,125,1,9,9,0,5,7,4,24.24,8.26,3.84,2.35,6.58,3.23,29.03,21.21,5,102,24,0,3.64,0.86,0.0,8,73,125,1,1,8.37,3.84,6.58,5.0,36,25,278,0,81,197,9,3,5,10,63,9,5.03,69.0,11.12,7.72,12.0,1
2021,10,LAR,SFO,Away,10,31,0,27,42,245,1,2,2,33,10,52,0,11,42,27,245,1,33,0,0,67.4,Matthew Stafford,0,0,0,0,2,1,86,39,47,8,1,0,0,0,0,1,1,1,1,3,124,44,41.33,4.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,0.0,11,336,125,120,4,9,5,0,2,4,0,25.0,8.0,4.63,2.98,4.44,9.52,21.43,9.09,2,35,17,0,3.5,1.7,0.0,11,125,120,0,4,7.99,4.63,4.44,0.0,27,22,280,4,139,141,6,0,0,1,58,10,6.63,81.0,12.73,10.37,15.0,0
2021,18,LAR,SFO,Home,24,27,0,21,32,238,3,2,5,46,27,64,0,18,32,21,238,3,46,0,0,93.0,Matthew Stafford,2,10,0,10,5,3,78,49,29,6,6,0,0,0,1,3,3,1,1,4,198,59,49.5,2.0,36.0,0.0,22.0,2.0,40.0,0.0,31.0,18.0,20.0,12,278,170,68,0,9,6,3,6,14,0,32.43,8.69,8.1,5.31,3.24,0.0,28.12,37.84,4,27,37,0,1.0,1.37,0.0,12,170,68,1,0,8.67,8.1,3.24,5.0,32,24,332,2,170,162,8,1,3,7,76,16,9.57,75.0,13.83,10.38,17.0,1
2018,9,LVR,SFO,Away,3,34,0,17,24,179,0,0,8,25,23,102,0,17,21,17,179,0,25,4,0,99.5,Derek Carr,0,0,0,0,2,0,50,42,8,7,2,3,0,0,0,0,0,1,2,6,225,48,37.5,2.0,51.0,0.0,28.0,0.0,0.0,0.0,0.0,25.5,0.0,9,113,62,117,1,2,7,6,2,16,2,28.12,4.71,3.65,2.58,6.88,4.17,8.33,50.0,5,46,56,1,2.0,2.43,4.0,9,62,117,0,1,5.62,3.65,6.88,0.0,19,16,194,3,77,117,8,0,1,1,39,9,6.63,84.0,12.12,10.21,19.0,0
2019,16,ATL,JAX,Home,24,12,1,32,45,384,1,2,1,32,27,135,2,18,43,32,384,1,32,0,0,85.8,Matt Ryan,0,0,0,0,5,2,49,27,22,2,5,2,0,0,1,3,3,1,2,3,121,47,40.33,3.0,43.0,0.0,15.0,3.0,20.0,0.0,12.0,14.33,6.67,20,391,262,122,2,4,9,2,4,7,1,43.48,8.69,8.19,5.82,3.81,4.44,8.89,15.22,8,86,49,0,3.19,1.81,0.0,20,262,122,1,2,9.1,8.19,3.81,3.0,32,13,188,1,92,96,11,3,1,8,40,3,7.43,41.0,14.46,5.88,7.000000000000001,1
2021,12,ATL,JAX,Away,21,14,1,19,29,190,1,1,1,20,29,149,2,27,28,19,190,1,20,0,0,81.1,Matt Ryan,1,0,0,0,5,1,74,46,28,4,6,1,0,0,3,3,3,0,0,5,224,55,44.8,4.0,91.0,0.0,26.0,1.0,3.0,0.0,3.0,22.75,3.0,12,120,66,124,1,4,15,0,3,4,1,40.0,4.14,3.47,2.28,6.53,3.45,13.79,13.33,6,102,47,0,3.52,1.62,0.0,12,66,124,3,1,4.05,3.47,6.53,16.0,40,22,204,1,117,87,17,5,5,11,61,10,10.09,55.00000000000001,9.27,5.1,14.000000000000002,0
2018,8,PHI,JAX,Away,24,18,1,21,30,286,3,1,4,39,28,133,0,21,30,21,286,3,39,1,1,119.6,Carson Wentz,0,0,0,0,6,3,53,43,10,4,9,1,11,0,1,3,3,1,1,3,155,60,51.67,2.0,28.0,0.0,17.0,1.0,0.0,0.0,0.0,14.0,0.0,15,242,120,166,0,5,6,6,2,12,3,44.12,8.07,5.71,4.0,7.9,0.0,16.67,35.29,7,92,41,2,3.29,1.46,7.000000000000001,15,120,166,1,0,8.07,5.71,7.9,5.0,44,27,323,1,165,158,13,3,2,10,41,3,6.67,61.0,11.96,7.34,7.000000000000001,0
2018,11,PIT,JAX,Away,20,16,1,27,47,314,2,3,2,78,11,26,1,9,45,27,314,2,78,0,0,65.4,Ben Roethlisberger,0,0,0,0,2,6,73,52,21,7,7,1,0,0,2,2,2,0,0,6,306,63,51.0,2.0,44.0,0.0,24.0,3.0,13.0,0.0,7.0,22.0,4.33,10,387,175,139,4,8,1,2,4,8,0,20.41,8.23,6.48,3.72,5.15,8.51,17.02,16.33,3,6,20,0,0.55,1.82,0.0,10,175,139,0,4,8.6,6.48,5.15,0.0,19,9,78,0,47,31,18,3,1,10,60,4,10.48,47.0,8.67,4.11,6.0,0
2020,11,PIT,JAX,Away,27,3,1,32,46,267,2,1,0,31,27,106,1,25,46,32,267,2,31,0,0,89.7,Ben Roethlisberger,4,48,0,37,8,2,44,31,13,3,7,0,0,0,1,3,3,2,3,5,216,55,43.2,0.0,0.0,0.0,0.0,3.0,19.0,0.0,14.0,0.0,6.33,12,372,156,111,1,8,19,0,3,3,0,26.09,8.09,4.88,3.39,3.47,2.17,17.39,6.52,7,40,66,2,1.48,2.44,7.000000000000001,12,156,111,0,1,8.08,4.88,3.47,0.0,33,16,151,0,92,59,39,4,6,12,43,7,9.34,48.0,9.44,4.58,14.000000000000002,0
2020,12,CLE,JAX,Away,27,25,1,19,29,258,2,0,2,27,33,207,1,29,27,19,258,2,27,1,1,116.7,Baker Mayfield,0,0,0,0,5,0,48,42,6,1,2,0,0,0,1,3,3,2,2,1,47,47,47.0,3.0,93.0,0.0,43.0,1.0,4.0,0.0,4.0,31.0,4.0,15,235,141,117,0,7,10,2,0,4,1,48.39,8.1,7.42,4.86,6.16,0.0,24.14,12.9,10,106,101,6,3.21,3.06,18.0,15,141,117,3,0,7.73,7.42,6.16,16.0,32,20,235,2,118,117,14,0,2,2,37,8,10.01,62.0,11.75,7.34,18.0,0
2019,7,CIN,JAX,Home,17,27,0,22,43,276,1,3,2,48,20,33,1,17,42,22,276,1,48,1,1,50.1,Andy Dalton,0,0,0,0,6,2,74,44,30,6,2,0,0,0,0,2,2,1,1,6,290,58,48.33,3.0,98.0,0.0,61.0,1.0,5.0,0.0,5.0,32.67,5.0,12,301,111,165,3,8,9,1,6,9,2,26.67,7.0,5.05,2.58,7.5,6.98,18.6,20.0,3,-11,44,1,-0.55,2.2,5.0,12,111,165,1,3,5.95,5.05,7.5,5.0,32,19,331,1,152,179,18,8,0,10,73,7,6.81,59.0,17.42,10.34,9.0,1
2020,4,CIN,JAX,Home,33,25,1,25,36,300,1,1,1,30,34,205,2,34,35,25,300,1,30,0,0,92.4,Joe Burrow,1,0,0,0,5,2,63,33,30,3,5,0,0,0,0,3,3,4,4,1,40,40,40.0,2.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,15,370,170,130,3,2,9,4,4,9,2,40.54,10.28,6.8,4.72,5.2,8.33,5.56,24.32,12,134,71,1,3.94,2.09,3.0,15,170,130,1,3,10.58,6.8,5.2,4.0,40,30,404,2,248,156,14,3,1,8,57,10,8.28,75.0,13.47,10.1,15.0,1
2021,4,CIN,JAX,Home,24,21,1,25,32,348,2,0,1,44,22,78,1,11,32,25,348,2,44,0,0,132.8,Joe Burrow,0,0,0,0,2,1,59,33,26,2,0,0,0,0,1,3,3,1,2,3,142,56,47.33,2.0,43.0,0.0,24.0,2.0,9.0,0.0,10.0,21.5,4.5,16,212,134,214,1,4,10,2,2,5,0,48.48,6.62,5.36,4.19,8.56,3.12,12.5,15.15,4,61,17,2,2.77,0.77,9.0,16,134,214,4,1,6.63,5.36,8.56,16.0,22,17,204,0,131,73,4,4,0,5,50,6,8.95,77.0,12.0,9.27,11.0,1
2018,10,IND,JAX,Home,29,26,1,21,29,285,3,1,0,53,23,81,1,53,29,21,285,3,53,0,0,123.5,Andrew Luck,0,0,0,0,7,0,76,58,18,8,1,1,0,0,1,3,3,0,1,3,138,52,46.0,1.0,7.0,0.0,7.0,1.0,6.0,0.0,6.0,7.0,6.0,11,237,170,115,2,5,2,1,1,2,0,37.93,8.17,8.1,5.86,5.48,6.9,17.24,6.9,4,60,21,0,2.61,0.91,0.0,11,170,115,0,2,8.18,8.1,5.48,0.0,36,24,305,2,65,240,2,4,1,5,59,7,4.32,67.0,12.71,8.47,11.0,1
2018,13,IND,JAX,Away,0,6,0,33,52,248,0,1,3,20,16,41,0,7,50,33,248,0,20,1,1,66.8,Andrew Luck,0,0,0,0,1,3,62,40,22,7,7,1,0,0,2,0,0,0,0,6,298,57,49.67,0.0,0.0,0.0,0.0,2.0,13.0,0.0,9.0,0.0,6.5,15,355,120,128,1,9,11,4,6,13,2,27.27,6.83,3.64,2.31,3.88,1.92,17.31,23.64,1,28,13,2,1.75,0.81,12.0,15,120,128,0,1,7.09,3.64,3.88,0.0,22,19,155,0,36,119,2,1,4,8,44,8,4.8,86.0,8.16,7.05,15.0,0
2019,11,IND,JAX,Home,33,13,1,15,24,148,1,1,3,31,36,264,3,48,21,15,148,1,31,1,0,76.4,Jacoby Brissett,1,0,0,0,9,2,55,41,14,3,5,1,0,0,0,4,4,1,1,3,129,44,43.0,3.0,54.0,0.0,25.0,3.0,9.0,0.0,8.0,18.0,3.0,9,219,62,86,1,2,8,5,4,12,2,33.33,9.12,4.13,2.58,5.73,4.17,8.33,44.44,12,151,113,9,4.19,3.14,25.0,9,62,86,1,1,8.15,4.13,5.73,7.000000000000001,44,30,264,2,163,101,14,1,2,5,49,2,9.87,68.0,8.8,6.0,4.0,1
2019,17,IND,JAX,Away,20,38,0,12,25,162,0,0,3,33,27,132,2,20,24,12,162,0,33,2,2,69.1,Jacoby Brissett,1,0,0,0,2,3,59,39,20,3,3,0,0,0,1,2,2,2,2,3,133,54,44.33,4.0,114.0,0.0,46.0,2.0,20.0,0.0,18.0,28.5,10.0,7,197,63,99,2,6,2,3,3,9,2,25.0,7.88,5.25,2.52,8.25,8.0,24.0,32.14,9,86,46,0,3.19,1.7,0.0,7,63,99,0,2,8.22,5.25,8.25,0.0,36,26,263,1,135,128,9,2,1,6,52,4,5.37,72.0,10.12,7.31,7.000000000000001,0
2020,1,IND,JAX,Away,20,27,0,36,46,363,1,2,1,35,22,88,1,18,46,36,363,1,35,0,0,88.7,Philip Rivers,0,0,0,0,1,4,51,35,16,5,4,0,0,0,0,2,2,2,3,0,0,0,0.0,3.0,90.0,0.0,41.0,0.0,0.0,0.0,0.0,30.0,0.0,17,289,151,212,0,5,6,0,5,5,1,36.96,6.28,4.19,3.28,5.89,0.0,10.87,10.87,5,62,26,1,2.82,1.18,5.0,17,151,212,2,0,6.3,4.19,5.89,6.0,20,19,173,3,75,98,6,6,0,10,44,4,4.46,95.0,9.11,8.65,8.0,0
2020,17,IND,JAX,Home,28,14,1,17,27,164,1,1,0,25,37,273,2,56,26,17,164,1,25,0,0,76.8,Philip Rivers,0,0,0,0,5,5,62,50,12,6,11,1,25,0,1,2,2,2,4,4,173,53,43.25,1.0,23.0,0.0,23.0,4.0,40.0,0.0,14.0,23.0,10.0,9,167,47,117,3,4,4,3,0,3,0,33.33,6.19,2.76,1.74,6.88,11.11,14.81,11.11,12,187,86,4,5.05,2.32,11.0,9,47,117,0,3,6.3,2.76,6.88,0.0,54,36,372,4,263,109,10,1,5,13,56,4,7.91,67.0,10.33,6.89,7.000000000000001,1
2021,10,IND,JAX,Home,23,17,1,22,34,180,0,0,1,27,27,127,1,34,33,22,180,0,27,0,0,78.1,Carson Wentz,0,0,0,0,5,2,65,46,19,3,10,1,0,0,1,2,2,3,3,7,319,55,45.57,3.0,72.0,0.0,27.0,1.0,11.0,0.0,11.0,24.0,11.0,9,166,77,103,2,6,15,4,7,12,1,25.71,4.88,3.5,2.26,4.68,5.88,17.65,34.29,5,92,35,0,3.41,1.3,0.0,9,77,103,0,2,5.05,3.5,4.68,0.0,35,17,162,0,89,73,10,4,8,16,59,4,9.57,49.0,9.53,4.63,6.0,1
2021,18,IND,JAX,Away,11,26,0,17,29,185,1,1,6,33,18,94,0,23,29,17,185,1,33,2,1,74.6,Carson Wentz,0,0,0,0,1,1,66,38,28,3,2,2,0,0,0,0,0,1,1,2,78,45,39.0,3.0,99.0,0.0,41.0,1.0,7.0,0.0,7.0,33.0,7.0,8,308,114,71,1,6,5,1,4,11,3,22.86,10.62,6.71,3.93,4.18,3.45,20.69,31.43,4,42,52,1,2.33,2.89,6.0,8,114,71,0,1,10.62,6.71,4.18,0.0,32,23,223,2,130,93,11,3,1,5,55,6,5.78,72.0,9.7,6.97,10.0,0
