Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2021,18,SFO,LAR,Away,27,Jimmy Garoppolo,0,23.67,0.67,20.0,27.33,268.67,1.33,1.0,1.0,45.67,30.0,140.0,1.33,22.0,27.33,20.0,268.67,1.33,45.67,2.0,0.33,109.23,0.33,0.67,0.0,0.67,3.33,2.67,64.0,42.67,21.33,5.67,9.0,1.67,-1.33,0.0,1.0,2.67,2.67,1.67,1.67,3.33,141.67,50.67,41.25,1.33,16.0,0.0,13.67,2.33,17.67,0.0,13.33,8.0,8.08,11.67,213.33,110.0,158.67,1.0,3.67,4.67,1.0,1.33,3.33,0.67,41.78,8.06,6.02,4.32,7.64,3.73,13.34,11.94,8.0,89.33,50.67,2.33,3.02,1.56,8.33,11.67,111.33,157.33,2.0,1.0,8.06,6.07,7.59,10.33,30.67,21.33,205.0,1.0,137.0,68.0,6.67,2.0,5.0,11.0,55.67,5.0,7.39,69.33,9.73,6.68,8.33,Matthew Stafford,23.33,1.0,22.67,33.67,250.0,1.67,2.0,1.67,38.0,27.33,118.33,0.67,23.33,33.67,22.67,250.0,1.67,38.0,0.67,0.33,82.97,1.0,17.67,0.0,17.67,4.67,3.33,65.0,43.0,22.0,6.67,5.67,0.67,0.67,0.0,1.0,2.33,2.33,1.67,2.0,2.33,110.0,53.0,47.78,1.0,21.33,0.0,16.67,1.33,31.0,0.33,26.33,13.67,18.5,12.0,258.0,139.33,110.67,1.67,5.33,6.33,0.67,3.33,5.67,0.33,33.98,7.67,6.09,4.2,4.87,4.91,15.81,16.18,8.0,58.33,60.0,2.33,2.09,2.15,8.0,12.0,139.33,110.67,1.0,1.67,7.66,6.09,4.87,5.0,31.0,21.0,222.67,0.33,125.0,97.67,13.67,2.33,2.0,8.33,59.0,3.33,10.29,67.0,10.42,7.04,5.67
2018,4,TAM,CHI,Away,10,Ryan Fitzpatrick,0,34.0,0.67,26.0,37.0,410.0,3.67,1.33,1.67,61.33,24.33,72.67,0.33,16.67,37.0,26.0,410.0,3.67,61.33,1.0,0.67,127.3,0.33,0.0,0.0,0.0,3.33,2.0,62.67,50.33,12.33,5.67,8.67,1.67,12.33,0.33,1.33,4.0,4.33,1.33,1.67,3.33,142.67,53.0,42.44,2.67,38.0,0.0,19.67,2.67,16.0,0.0,9.0,14.37,4.53,18.67,405.0,273.33,136.67,1.0,5.33,11.67,4.0,6.0,11.67,3.33,50.26,10.98,10.78,7.8,5.37,2.87,12.92,27.49,2.67,42.33,30.33,0.67,1.95,1.08,3.0,18.67,273.33,136.67,1.33,1.0,10.99,10.78,5.37,4.33,44.33,35.33,366.33,2.67,199.0,167.33,14.33,3.0,4.33,10.0,60.0,6.0,6.97,80.0,10.26,8.24,9.0,Mitchell Trubisky,21.0,0.67,24.0,34.67,197.0,0.67,1.0,3.0,30.0,28.33,115.67,0.67,15.0,34.0,24.0,197.0,0.67,30.0,1.0,0.67,77.9,1.67,25.33,0.67,25.33,3.67,4.67,50.33,42.0,8.33,5.67,7.33,1.33,0.0,0.0,2.33,2.0,2.0,2.33,2.67,4.0,188.33,58.67,48.04,0.67,10.67,0.0,10.67,2.67,42.33,0.0,31.67,10.67,16.33,10.0,255.67,98.33,98.67,0.67,5.33,9.33,4.0,1.0,8.0,3.0,26.67,7.36,4.09,2.84,4.11,1.9,15.35,21.2,7.0,62.33,53.33,0.67,2.23,1.86,2.33,10.0,98.33,98.67,1.33,0.67,7.36,4.09,4.11,5.33,33.33,21.0,271.67,2.67,152.0,119.67,13.0,5.67,3.33,13.67,43.0,4.0,10.19,63.33,12.97,8.13,8.0
2018,6,TAM,ATL,Away,29,Jameis Winston,0,21.33,0.33,27.33,40.33,361.33,2.67,2.33,3.0,58.0,19.0,55.33,0.0,13.0,40.33,27.33,361.33,2.67,58.0,1.0,0.67,91.83,0.33,0.0,0.0,0.0,3.33,2.0,60.0,49.67,10.33,6.33,8.0,1.0,0.0,0.0,0.67,2.33,2.67,1.0,1.0,4.67,200.0,56.0,42.71,2.33,34.0,0.0,17.0,2.0,10.33,0.0,4.33,15.87,3.08,17.0,413.0,243.33,118.0,1.33,6.0,10.33,4.0,5.33,12.33,1.67,39.55,10.12,8.85,6.11,4.29,3.43,13.74,27.49,2.0,37.33,18.0,0.67,2.15,0.89,4.0,17.0,243.33,118.0,1.67,1.33,10.13,8.85,4.29,5.67,37.0,28.33,324.0,3.33,170.67,153.33,11.0,2.67,4.33,9.67,56.0,3.67,7.82,76.67,12.46,9.44,5.33,Matt Ryan,30.0,0.0,28.67,39.67,366.0,3.0,0.0,4.0,55.67,21.67,67.33,0.67,16.0,39.0,28.67,366.0,3.0,55.67,0.33,0.33,127.23,0.67,7.67,0.0,7.67,3.67,1.0,64.33,49.0,15.33,2.67,3.67,0.0,0.0,0.0,0.33,2.67,2.67,1.33,1.33,3.0,124.67,43.67,41.07,3.0,71.0,0.0,35.33,1.33,5.0,0.0,3.0,23.47,2.5,17.67,365.67,206.33,159.67,1.0,7.0,13.0,5.67,3.33,13.0,1.67,41.69,9.27,7.31,5.34,5.59,2.33,17.3,30.36,3.0,49.67,17.67,0.0,2.29,0.8,0.0,17.67,206.33,159.67,2.0,1.0,9.24,7.31,5.59,7.0,41.0,29.0,331.67,3.33,157.0,174.67,9.33,6.67,1.33,9.67,57.33,8.33,7.22,67.67,12.2,8.03,12.0
2018,7,TAM,CLE,Home,26,Jameis Winston,1,22.0,0.0,28.33,43.0,359.0,2.67,2.67,3.0,50.0,18.0,81.33,0.0,19.33,42.67,28.33,359.0,2.67,50.0,1.67,0.33,82.17,0.33,0.0,0.0,0.0,2.0,1.33,55.0,47.33,7.67,6.67,6.0,1.0,-1.0,0.0,0.67,2.0,2.33,1.33,1.33,3.33,140.33,53.0,41.77,3.0,43.0,0.0,18.33,1.33,5.67,0.0,3.67,15.98,3.17,19.0,459.33,250.33,108.67,1.33,7.33,10.0,4.0,4.0,11.0,2.67,41.19,10.63,8.78,5.81,3.79,3.23,16.6,22.62,3.33,51.33,30.0,1.67,2.88,1.56,9.0,19.0,250.33,108.67,2.0,1.33,10.73,8.78,3.79,6.67,34.0,26.33,321.67,3.67,189.67,132.0,18.0,2.33,2.33,6.67,51.0,3.67,8.61,77.0,12.97,9.88,6.0,Baker Mayfield,22.67,0.33,22.67,43.33,291.67,1.33,1.67,4.0,43.33,26.67,141.0,1.0,34.33,42.0,22.67,291.67,1.33,43.33,1.33,0.67,68.33,1.33,18.0,0.0,18.0,7.33,1.0,71.0,48.0,23.0,4.33,7.67,1.0,0.0,0.0,0.67,0.67,1.0,2.0,2.33,7.33,348.0,59.0,46.85,3.33,69.33,0.0,18.33,3.0,28.0,0.0,18.0,13.87,8.47,13.0,416.33,149.33,142.33,4.33,8.67,15.0,8.33,2.33,14.67,1.67,27.6,9.6,6.58,3.47,6.27,9.92,19.88,30.63,5.33,41.33,99.67,3.33,1.52,3.69,14.67,13.0,149.33,142.33,1.0,4.33,9.6,6.58,6.27,4.33,53.0,30.0,386.0,3.0,220.67,165.33,36.67,8.67,4.33,16.0,65.0,12.67,10.49,57.67,14.39,8.4,16.33
2018,8,TAM,CIN,Away,34,Jameis Winston,0,21.67,0.33,29.0,43.67,343.67,1.67,2.33,3.33,42.67,23.33,98.33,1.0,18.0,43.33,29.0,343.67,1.67,42.67,2.33,0.67,77.27,0.0,0.0,0.0,0.0,2.67,2.33,54.67,47.0,7.67,6.67,4.67,1.67,-1.33,0.0,1.0,1.67,2.33,1.33,1.67,3.67,160.67,50.0,43.35,1.33,20.33,0.0,12.67,2.33,12.33,0.0,8.0,11.44,4.83,18.33,456.0,245.67,98.0,2.0,7.33,8.33,2.0,2.67,8.0,3.67,39.26,10.42,8.43,5.64,3.37,4.49,16.31,16.56,5.33,42.67,55.67,2.0,2.01,2.31,9.0,18.33,245.67,98.0,1.0,2.0,10.51,8.43,3.37,3.33,36.33,25.67,318.67,4.0,203.0,115.67,16.67,3.33,1.33,7.0,49.67,5.33,9.73,70.67,13.09,9.37,8.67,Andy Dalton,19.33,0.33,21.67,35.0,221.33,1.33,0.67,2.33,28.33,19.33,76.67,0.33,22.67,34.33,21.67,221.33,1.33,28.33,0.67,0.0,81.73,1.0,14.33,0.33,14.33,6.0,1.67,63.67,39.0,24.67,3.33,5.0,1.0,2.67,0.33,0.67,2.33,2.33,1.0,1.33,5.0,233.67,57.67,46.62,2.0,62.33,0.0,26.33,1.0,8.33,0.0,6.33,20.78,5.17,11.33,311.0,150.33,71.0,2.0,5.33,9.67,5.33,1.0,8.67,1.0,30.7,8.8,6.89,4.29,3.46,5.29,15.48,23.84,4.0,48.33,28.33,0.67,2.54,1.51,5.0,11.33,150.33,71.0,0.33,2.0,8.79,6.89,3.46,1.33,38.0,25.33,297.0,1.67,133.0,164.0,10.0,7.0,3.0,11.67,57.0,7.33,8.52,66.0,11.46,7.67,11.0
2018,9,TAM,CAR,Away,28,Ryan Fitzpatrick,0,29.67,0.33,30.33,47.67,410.0,2.33,2.67,4.0,50.67,26.33,120.33,1.33,19.33,47.33,30.33,410.0,2.33,50.67,2.33,0.67,76.57,0.0,0.0,0.0,0.0,3.0,2.67,58.0,45.67,12.33,7.33,4.33,1.67,-1.33,0.0,1.0,2.0,3.0,1.67,2.0,3.0,139.0,53.33,45.64,1.0,13.33,0.0,5.67,2.33,14.33,0.0,10.0,4.44,6.83,21.0,548.0,288.67,121.33,1.67,9.0,9.67,3.67,2.67,10.33,4.67,41.64,11.49,9.55,6.09,4.04,3.4,18.59,19.53,6.67,61.0,59.33,2.0,2.44,2.32,8.33,21.0,288.67,121.33,2.67,1.67,11.58,9.55,4.04,9.0,40.0,27.0,308.0,2.67,200.0,108.0,16.0,4.33,1.0,8.0,53.0,7.67,9.86,67.0,11.55,7.73,12.67,Cam Newton,24.67,0.67,24.67,36.33,258.67,2.0,0.33,1.0,30.33,22.67,118.67,1.0,20.33,33.67,24.67,258.67,2.0,30.33,1.33,0.67,103.8,0.67,-1.67,0.0,0.67,5.0,2.67,63.67,45.33,18.33,5.33,6.0,1.33,0.0,0.0,1.33,1.33,2.0,1.33,1.33,3.67,159.67,52.67,43.93,2.0,40.0,0.0,22.0,1.67,11.33,0.0,9.0,18.5,5.83,14.0,262.33,147.33,111.33,1.33,5.33,9.0,3.33,2.67,7.0,3.33,38.32,7.17,6.03,4.15,4.47,3.65,14.27,18.56,6.67,83.33,35.33,1.33,3.79,1.64,7.0,13.67,147.33,111.33,2.67,1.33,7.29,6.03,4.47,11.0,41.0,23.67,263.0,1.67,156.67,106.33,17.33,4.67,2.67,10.0,57.0,5.67,8.69,57.33,12.07,6.25,9.0
2018,10,TAM,WAS,Home,3,Ryan Fitzpatrick,1,29.33,0.33,28.33,47.67,359.33,2.33,2.67,4.33,47.33,26.67,107.33,1.33,16.0,47.67,28.33,359.33,2.33,44.0,1.67,0.67,68.07,0.0,0.0,0.0,0.0,2.67,2.67,58.33,40.33,18.0,5.67,4.0,1.33,-0.33,0.0,1.0,2.67,3.33,1.33,1.67,4.0,189.0,56.0,47.54,0.33,8.33,0.0,8.33,2.33,14.33,0.0,9.67,8.33,6.83,19.0,516.67,245.67,113.67,1.33,9.67,15.67,4.67,3.0,12.0,5.0,36.69,10.72,8.49,5.04,4.08,2.59,20.22,23.21,6.0,63.33,44.0,1.67,2.51,1.54,6.67,19.0,245.67,113.67,2.67,1.33,10.73,8.49,4.08,9.33,33.33,22.0,262.0,2.33,170.67,91.33,9.33,3.33,0.67,7.33,50.33,8.67,9.68,67.33,12.03,8.14,14.67,Alex Smith,18.0,0.67,21.33,34.33,220.67,1.0,0.33,1.33,28.33,26.67,130.33,0.67,33.33,33.33,21.33,220.67,1.0,28.33,0.67,0.33,87.27,1.0,15.33,0.0,15.33,6.33,4.0,64.67,44.0,20.67,5.0,7.67,1.0,-0.67,0.33,1.0,2.0,2.0,1.33,1.67,5.33,239.33,53.67,45.34,2.0,38.33,0.0,14.33,0.67,1.0,0.0,1.0,13.0,1.0,11.0,300.33,120.33,100.33,2.0,5.33,8.67,3.67,3.0,8.0,1.67,30.88,8.98,5.72,3.48,4.89,6.81,16.22,21.74,6.0,72.0,58.33,1.67,2.37,2.58,6.33,11.0,120.33,100.33,1.0,2.0,8.93,5.72,4.89,5.0,39.67,25.67,303.67,1.67,165.33,138.33,17.67,3.0,2.67,10.33,55.33,5.0,8.57,65.33,11.98,7.78,8.33
2018,11,TAM,NYG,Away,35,Ryan Fitzpatrick,0,21.67,0.0,27.33,44.0,373.0,2.33,2.67,3.67,47.33,24.0,103.67,0.33,16.0,44.0,27.33,373.0,2.33,44.0,1.67,0.67,73.2,0.0,0.0,0.0,0.0,1.67,2.0,56.0,37.67,18.33,5.0,4.33,1.33,0.67,0.0,0.33,2.0,2.33,1.0,1.67,3.0,141.33,52.33,46.62,0.33,8.33,0.0,8.33,1.33,10.33,0.0,8.0,8.33,7.83,19.67,478.33,233.0,140.0,1.33,7.0,13.33,4.0,2.0,9.67,4.33,41.84,10.73,8.36,5.2,5.09,3.11,15.61,19.95,5.33,77.0,26.67,2.33,3.19,1.1,10.33,19.67,233.0,140.0,2.67,1.33,10.73,8.36,5.09,9.33,28.0,19.33,233.33,1.67,156.33,77.0,7.67,1.0,1.33,5.0,47.33,6.0,9.42,70.33,11.89,8.32,11.0,Eli Manning,20.0,0.33,25.33,38.67,301.0,1.67,0.67,4.0,44.33,19.0,65.0,0.33,15.33,38.0,25.33,301.0,1.67,44.33,0.0,0.0,99.07,0.67,2.67,0.0,1.67,3.0,1.0,63.67,48.33,15.33,4.67,4.33,1.0,14.33,0.0,0.67,1.33,1.33,2.0,2.0,4.67,207.0,54.67,44.12,3.0,72.0,0.0,35.33,2.33,18.0,0.0,15.67,25.5,8.67,13.33,296.0,151.67,149.33,2.67,5.0,7.0,5.0,1.67,10.67,0.33,31.58,7.76,5.97,3.93,5.76,6.91,13.11,26.11,3.33,37.0,28.0,2.67,1.9,1.4,12.33,13.33,151.67,149.33,1.33,2.67,7.87,5.97,5.76,5.33,34.67,26.33,271.67,1.0,161.0,110.67,15.0,5.0,3.0,9.0,49.0,5.33,7.61,75.67,10.12,7.72,9.67
2018,12,TAM,SFO,Home,27,Jameis Winston,1,22.0,0.0,26.0,39.67,338.33,2.0,2.67,2.0,37.0,25.0,112.0,0.67,20.0,39.33,26.0,338.33,2.0,33.0,1.67,0.67,73.03,0.0,0.0,0.0,0.0,0.67,2.33,59.0,42.33,16.67,4.33,5.67,1.33,0.67,0.33,0.67,3.0,3.0,0.33,1.0,2.33,106.33,46.67,44.73,2.67,54.0,0.0,16.67,1.33,11.0,0.0,8.67,14.86,8.5,19.0,391.0,201.67,136.67,1.0,5.67,12.0,4.0,3.0,9.0,5.33,45.72,9.87,7.7,5.12,5.22,2.44,14.35,21.86,6.33,76.67,35.33,2.33,3.06,1.35,10.0,18.67,201.67,136.67,0.67,1.0,9.89,7.7,5.22,2.33,22.0,17.67,212.67,1.33,139.33,73.33,8.0,0.67,1.67,6.0,49.33,6.67,9.06,81.33,12.04,9.98,11.33,Nick Mullens,24.0,0.33,19.0,29.67,234.0,1.67,0.67,1.33,50.67,30.67,124.67,0.67,33.67,28.0,19.0,234.0,1.67,50.67,0.67,0.0,103.17,0.33,7.67,0.0,7.67,3.67,3.0,50.33,41.67,8.67,6.0,7.0,1.33,0.0,0.0,1.0,2.33,2.33,2.33,2.33,4.33,194.0,53.0,46.57,0.67,17.33,0.0,10.33,2.67,20.67,0.0,14.67,8.67,7.67,11.0,220.67,108.33,125.67,1.33,5.67,9.33,4.0,2.67,8.0,0.67,36.49,7.43,5.71,3.61,7.36,4.75,19.2,23.6,5.67,78.67,46.0,1.67,2.57,1.5,5.33,11.0,108.33,125.67,0.33,1.33,7.62,5.71,7.36,2.0,29.67,19.67,204.0,1.67,104.67,99.33,13.0,5.33,1.67,11.33,43.67,6.0,7.63,68.0,10.39,6.99,12.0
2018,13,TAM,CAR,Home,24,Jameis Winston,1,21.67,0.33,27.67,38.67,361.33,1.33,2.0,1.33,37.33,28.33,120.67,1.0,20.67,38.33,27.67,361.33,1.33,36.67,1.33,0.67,82.2,0.67,2.0,0.0,2.0,2.33,3.33,57.67,47.33,10.33,5.67,7.0,1.0,0.67,0.33,0.67,2.67,2.67,1.0,1.67,2.33,106.0,48.0,44.67,2.33,45.67,0.0,8.33,1.0,8.0,0.0,8.0,6.52,8.0,18.33,394.0,226.67,134.67,1.33,4.67,6.67,5.0,3.33,9.67,5.33,45.66,10.18,8.24,5.87,4.89,3.32,12.23,24.64,8.33,74.33,46.33,1.67,2.66,1.61,6.67,18.0,226.67,134.67,0.33,1.33,10.2,8.24,4.89,1.0,27.0,18.67,219.67,1.33,135.67,84.0,5.0,1.33,2.33,7.67,50.0,7.33,9.16,73.67,11.78,8.89,12.33,Cam Newton,22.33,0.0,24.33,32.33,268.67,2.33,1.0,2.67,48.33,21.67,123.67,0.67,30.0,31.33,24.33,268.67,2.33,48.33,2.33,0.33,109.33,0.0,0.0,0.0,0.0,2.0,1.33,63.0,38.33,24.67,6.33,2.67,1.67,0.0,0.0,0.33,2.33,2.67,0.67,1.33,3.67,160.67,51.0,46.8,3.33,72.0,0.0,28.33,1.0,6.0,0.0,4.33,21.13,2.83,13.67,215.33,118.33,150.33,2.0,2.67,11.0,2.67,0.33,5.67,0.67,39.21,6.42,4.83,3.57,6.14,5.77,8.07,15.79,6.33,88.0,35.67,0.33,3.66,1.66,1.67,13.67,118.33,150.33,0.33,2.0,6.43,4.83,6.14,1.33,29.67,23.0,306.33,2.67,152.67,153.67,16.67,3.33,0.33,5.0,52.33,9.67,7.82,78.67,13.29,10.69,15.33
2018,14,TAM,NOR,Home,14,Jameis Winston,1,28.67,0.67,24.67,35.0,309.0,2.0,1.33,2.0,43.67,28.67,118.0,1.33,21.67,34.67,24.67,309.0,2.0,43.0,1.0,0.33,93.0,2.0,25.67,0.0,18.67,5.33,3.67,58.33,49.67,8.67,5.33,8.33,0.67,0.0,0.33,0.67,3.67,3.67,1.0,1.0,4.0,180.33,51.67,44.83,2.33,45.67,0.0,8.33,1.0,5.33,0.0,5.33,6.52,5.33,14.67,328.33,197.67,111.33,1.33,4.33,9.67,6.67,3.0,11.67,5.33,39.39,9.28,8.02,5.61,4.59,4.21,12.02,31.54,8.0,66.67,51.33,0.33,2.31,1.79,1.0,14.33,197.67,111.33,0.0,1.33,9.3,8.02,4.59,0.0,33.0,21.67,259.67,1.67,147.0,112.67,5.67,3.67,3.33,11.33,50.67,7.0,10.06,70.67,12.21,8.87,11.67,Drew Brees,29.67,0.67,18.67,27.33,223.67,3.0,0.67,1.33,32.0,29.0,129.33,0.67,23.0,27.33,18.67,223.67,3.0,32.0,1.33,0.0,112.23,1.33,2.0,0.0,2.0,5.0,5.33,61.33,45.0,16.33,7.67,8.33,2.67,0.67,0.0,2.67,3.67,3.67,1.33,1.33,3.0,149.67,54.33,49.67,1.0,26.33,0.0,19.67,2.0,12.33,0.0,12.0,18.5,6.39,12.0,259.33,146.33,77.33,1.67,4.0,4.67,1.0,1.67,3.67,0.0,41.58,9.57,7.65,5.31,3.91,5.98,14.22,12.42,6.33,71.67,57.67,4.0,2.46,1.85,12.33,11.67,146.33,77.33,1.33,1.67,9.56,7.65,3.91,5.67,38.33,22.67,291.0,1.33,172.67,118.33,19.67,3.67,3.67,12.67,55.33,4.0,9.09,63.0,12.65,7.56,6.0
2018,15,TAM,BAL,Away,12,Jameis Winston,0,21.67,0.67,22.33,35.33,258.0,2.0,0.33,3.0,42.0,26.33,102.67,0.67,16.67,35.0,22.33,258.0,2.0,42.0,1.0,0.33,101.1,2.33,28.0,0.0,21.0,6.67,3.0,57.67,50.67,7.0,4.67,7.33,1.0,0.0,0.0,0.67,2.67,2.67,1.0,1.67,5.33,240.67,57.67,45.17,0.67,14.67,0.0,7.67,1.0,5.33,0.0,5.33,7.33,5.33,12.67,359.67,175.67,82.33,2.33,5.33,11.0,7.0,3.67,13.67,4.67,33.13,10.01,8.0,4.98,3.68,6.84,14.5,35.39,6.33,47.0,55.67,1.0,1.78,2.17,4.33,12.67,175.67,82.33,0.33,2.33,10.06,8.0,3.68,2.0,39.67,25.67,260.33,1.67,155.67,104.67,7.67,3.0,4.0,10.0,51.33,7.0,9.25,64.67,10.31,6.55,11.67,Lamar Jackson,28.0,0.67,14.0,25.67,164.0,1.0,0.67,1.67,38.67,44.0,214.33,1.0,15.67,25.0,14.0,164.0,1.0,38.67,2.0,0.67,77.8,0.33,1.67,0.0,1.67,5.0,2.33,49.67,39.33,10.33,5.0,9.33,2.0,17.67,0.67,1.0,3.0,3.0,2.33,2.33,2.67,131.33,58.33,49.0,1.67,41.67,0.0,29.0,2.0,46.0,0.33,43.0,25.83,26.25,10.0,255.67,99.67,64.33,1.67,6.0,8.0,4.67,0.33,6.67,1.67,36.54,9.94,7.16,3.88,4.56,6.46,23.28,24.17,11.67,134.33,80.0,2.33,3.07,1.84,5.67,10.0,99.67,64.33,0.0,1.67,9.88,7.16,4.56,0.0,36.67,23.0,230.67,2.0,120.33,110.33,44.67,6.67,5.0,14.67,41.33,5.0,9.94,61.33,10.06,6.04,9.33
