Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2021,10,NOR,TEN,Away,21,Trevor Siemian,0,30.5,0.5,24.5,41.0,248.5,2.0,0.0,1.0,31.5,28.5,130.5,1.0,18.0,38.5,24.5,248.5,2.0,31.5,1.0,0.5,101.6,1.0,33.0,0.5,20.0,3.5,2.5,61.0,35.0,26.0,5.5,6.5,1.0,-0.5,0.0,1.5,2.0,2.5,2.5,2.5,3.0,140.0,54.0,46.67,3.5,85.0,0.0,31.5,2.0,31.0,0.0,19.0,27.35,14.34,14.5,260.0,137.5,111.0,1.5,5.0,15.0,3.0,4.5,8.5,2.5,34.32,6.28,5.56,3.33,4.55,3.49,12.58,20.45,7.0,81.5,49.0,2.5,2.79,1.77,8.0,14.5,137.5,111.0,2.5,1.5,6.64,5.56,4.55,10.0,39.0,29.0,395.5,3.5,207.0,188.5,15.0,1.0,4.5,8.0,41.5,4.5,8.76,74.0,13.64,10.16,9.5,Ryan Tannehill,31.0,1.0,21.0,30.5,204.0,2.0,1.5,3.0,36.5,28.5,81.0,1.0,13.5,29.0,21.0,204.0,2.0,36.5,0.5,0.0,89.2,2.0,23.0,1.0,19.0,8.0,2.5,72.0,44.5,27.5,2.5,9.0,1.0,0.0,0.0,0.5,4.0,4.0,1.0,1.0,4.5,202.5,54.5,45.2,1.0,25.0,0.0,12.5,1.5,16.0,0.0,15.0,12.5,10.75,9.5,172.5,88.0,116.0,1.0,4.0,10.0,0.5,2.5,6.0,0.0,28.52,5.49,4.01,2.74,5.52,3.7,12.53,18.11,5.0,30.0,51.0,0.5,1.04,1.78,2.0,9.5,88.0,116.0,1.0,1.0,5.36,4.01,5.52,5.5,47.5,29.0,251.0,2.5,115.0,136.0,12.5,2.5,6.0,12.0,60.0,5.5,7.65,61.0,8.65,5.29,8.5
2021,11,NOR,PHI,Away,29,Trevor Siemian,0,23.0,0.0,24.0,39.5,295.5,2.0,0.0,2.5,35.5,23.0,97.5,1.0,13.5,38.5,24.0,295.5,2.0,35.5,1.0,1.0,99.65,0.0,0.0,0.0,0.0,3.0,2.0,64.5,37.5,27.0,5.0,7.5,0.0,0.0,0.0,1.0,0.5,1.5,1.5,1.5,4.0,162.0,44.0,40.53,5.5,114.0,0.0,27.0,2.0,27.0,0.0,15.0,20.68,10.34,15.5,314.0,176.5,119.0,2.5,3.5,9.5,2.5,2.0,7.0,0.0,36.82,7.98,7.54,4.53,5.04,6.27,9.27,16.7,5.5,54.0,43.5,1.0,2.36,1.87,5.0,15.5,176.5,119.0,2.5,2.5,7.93,7.54,5.04,10.0,35.5,26.0,326.0,2.0,173.5,152.5,9.0,1.0,5.5,8.5,50.0,3.5,7.38,73.0,12.3,9.05,6.5,Jalen Hurts,27.0,0.5,13.5,20.0,170.0,1.5,0.5,1.5,32.0,39.0,196.0,1.0,24.5,19.0,13.5,170.0,1.5,32.0,0.5,0.0,109.25,0.0,0.0,0.0,0.0,1.0,0.5,66.0,41.0,25.0,3.0,1.5,2.0,40.5,0.5,1.0,3.0,3.0,2.0,2.0,3.0,142.0,49.0,47.33,2.0,23.0,0.0,12.0,1.0,4.5,0.0,4.5,5.75,2.25,8.5,222.0,106.0,64.0,0.5,3.5,9.0,3.5,1.5,6.5,3.5,39.44,11.24,8.19,5.45,4.74,2.17,18.28,29.89,12.5,122.5,73.5,5.0,3.14,1.88,12.5,8.5,106.0,64.0,0.5,0.5,11.62,8.19,4.74,4.5,36.0,27.0,291.0,1.0,142.5,148.5,9.0,4.0,1.0,5.5,57.5,6.5,5.68,74.5,10.7,8.01,10.0
2021,12,NOR,BUF,Home,6,Trevor Siemian,1,25.0,0.0,21.5,38.0,261.5,2.5,1.0,2.0,36.0,21.5,97.5,1.0,20.5,35.5,21.5,261.5,2.5,36.0,1.5,1.0,89.6,0.0,0.0,0.0,0.0,4.0,2.0,71.0,50.5,20.5,6.0,7.0,1.0,0.0,0.0,0.5,1.0,2.5,1.0,1.0,5.5,250.5,52.5,45.11,4.5,94.0,0.0,24.5,2.5,16.5,0.0,9.0,20.75,5.62,13.0,285.0,166.5,95.0,1.5,5.0,8.0,4.5,3.0,9.5,0.5,32.5,7.54,7.78,4.42,4.44,4.03,13.2,23.75,5.0,40.0,57.5,1.5,1.88,2.65,7.5,13.0,166.5,95.0,0.5,1.5,7.62,7.78,4.44,2.5,28.5,18.0,191.5,0.5,78.5,113.0,5.5,1.5,4.0,8.5,57.0,5.0,7.34,62.0,10.78,6.64,7.5,Josh Allen,30.0,0.5,22.5,34.0,297.0,2.0,2.0,1.5,44.0,18.5,115.0,2.0,26.0,33.5,22.5,297.0,2.0,44.0,1.5,0.5,98.9,2.0,9.5,0.0,7.5,6.0,0.5,78.0,47.5,30.5,4.5,4.5,1.5,2.5,0.0,0.5,3.5,3.5,0.5,1.5,1.5,66.5,48.0,47.0,4.0,76.0,0.0,20.5,0.5,13.0,0.0,13.0,16.86,13.0,14.0,320.5,190.5,106.5,3.0,4.5,6.5,1.5,2.0,5.0,1.0,40.86,9.96,8.7,6.14,4.76,8.04,13.4,14.88,7.5,81.0,34.0,1.5,4.68,1.72,6.0,14.0,190.5,106.5,0.0,3.0,10.06,8.7,4.76,0.0,34.5,20.0,226.5,1.0,111.0,115.5,17.5,2.5,5.0,8.0,61.5,7.5,6.81,57.0,10.8,6.19,10.5
2021,13,NOR,DAL,Home,17,Taysom Hill,1,17.5,0.0,19.5,35.0,188.5,2.0,1.5,1.0,25.0,23.5,76.5,0.5,19.5,32.0,19.5,188.5,2.0,25.0,1.0,0.5,72.95,1.0,1.0,0.0,1.0,4.0,2.0,76.0,54.0,22.0,7.5,5.5,1.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,5.5,267.0,57.5,48.42,3.5,61.0,0.0,20.0,2.5,20.5,0.0,13.0,17.79,9.62,9.5,225.5,107.5,81.0,1.0,6.0,6.5,5.0,4.0,10.0,1.0,25.94,6.38,5.36,2.99,4.3,2.92,17.92,27.5,4.5,15.0,61.5,1.5,0.68,2.68,6.5,9.5,107.5,81.0,0.0,1.0,6.82,5.36,4.3,0.0,25.0,18.0,203.5,2.0,100.5,103.0,5.5,4.0,2.5,9.5,58.0,13.5,7.84,71.0,11.3,8.06,18.5,Dak Prescott,21.0,0.0,30.0,45.0,295.5,1.0,1.0,3.0,35.0,18.0,73.0,0.5,21.5,44.5,30.0,295.5,1.0,35.0,1.0,0.5,82.05,0.5,17.0,0.0,17.0,2.0,3.0,69.0,45.5,23.5,4.0,7.0,0.5,0.0,0.0,1.0,0.5,1.0,2.5,3.0,6.5,332.5,56.5,50.84,2.5,84.0,0.5,60.5,2.0,11.5,0.0,10.5,31.25,5.75,13.5,340.0,143.5,152.0,2.5,7.5,6.5,5.0,4.0,12.0,0.5,28.12,7.56,4.64,3.12,5.08,5.62,16.35,25.0,3.5,35.5,37.5,0.0,2.07,2.09,0.0,13.5,143.5,152.0,0.5,2.5,7.68,4.64,5.08,1.5,37.0,24.0,316.0,0.5,116.5,199.5,11.0,5.0,5.0,13.0,59.0,7.0,7.0,65.5,13.09,8.48,10.5
2021,14,NOR,NYJ,Away,30,Taysom Hill,0,11.5,0.0,18.0,35.5,213.5,1.5,2.5,2.0,47.0,25.5,98.5,0.0,17.5,34.5,18.0,213.5,1.5,47.0,0.5,0.0,57.85,1.5,8.5,0.0,8.5,5.5,1.5,68.5,46.0,22.5,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,5.5,271.5,57.5,49.16,2.0,30.5,0.0,9.0,2.5,24.5,0.0,15.5,7.62,10.62,8.5,230.5,81.0,132.5,2.0,9.0,8.0,6.0,3.5,11.5,2.5,22.57,6.42,4.48,2.3,7.26,5.32,25.08,29.94,5.5,56.0,42.5,1.5,2.16,1.66,6.0,8.5,81.0,132.5,0.5,2.0,6.63,4.48,7.26,2.5,33.0,24.5,249.0,2.5,146.0,103.0,10.0,4.0,3.5,9.0,53.0,12.5,7.6,76.5,10.23,7.98,18.0,Zach Wilson,19.5,0.5,18.5,31.0,185.5,1.0,1.0,3.0,37.5,25.5,113.5,1.5,20.5,29.5,18.5,185.5,1.0,37.5,0.5,0.0,71.2,0.5,16.0,0.0,16.0,3.0,3.0,71.0,46.0,25.0,5.5,5.5,0.0,0.0,0.0,0.0,0.5,1.5,1.0,1.5,3.0,117.0,44.5,39.0,2.0,84.0,0.0,54.0,0.5,8.5,0.0,8.5,37.66,8.5,10.5,208.5,81.5,104.0,3.0,6.0,6.5,6.0,1.5,10.5,0.0,29.46,6.28,4.23,2.52,5.86,9.43,18.86,32.14,7.0,68.5,45.0,1.0,2.31,2.06,3.0,10.5,81.5,104.0,0.0,3.0,6.58,4.23,5.86,0.0,25.5,19.5,204.5,2.0,87.0,117.5,8.0,1.5,2.0,6.5,59.0,7.5,7.54,78.5,10.44,8.38,11.0
2021,15,NOR,TAM,Away,9,Taysom Hill,0,23.5,0.5,17.0,31.0,219.5,1.0,2.0,2.5,48.0,35.0,178.0,1.5,34.0,31.0,17.0,219.5,1.0,48.0,1.5,0.0,70.25,0.5,7.5,0.0,7.5,5.5,2.0,60.5,42.5,18.0,2.5,5.5,1.0,0.0,0.0,0.0,2.5,2.5,2.0,2.5,5.5,283.0,62.0,51.46,0.0,0.0,0.0,0.0,4.0,45.5,0.0,18.5,0.0,11.38,9.0,187.5,73.0,146.5,2.0,7.5,7.5,4.5,2.0,9.0,3.5,28.3,5.64,4.23,2.42,8.56,6.04,22.94,23.69,9.5,144.0,34.0,2.0,4.13,1.12,5.5,9.0,73.0,146.5,1.5,2.0,5.64,4.23,8.56,9.0,40.0,22.5,220.0,0.5,119.0,101.0,14.0,4.0,4.0,10.0,47.5,3.5,7.94,56.5,9.89,5.5,6.0,Tom Brady,31.5,1.0,34.5,48.5,365.5,3.0,0.5,1.0,47.0,23.0,97.0,1.0,28.0,48.5,34.5,365.5,3.0,47.0,0.0,0.0,108.9,0.5,0.0,0.0,0.0,4.5,3.5,70.0,48.5,21.5,5.0,11.0,1.0,0.0,0.0,1.0,3.0,3.5,1.5,1.5,4.0,164.5,57.5,41.76,1.5,19.5,0.0,8.0,1.5,8.5,0.0,8.0,6.5,6.75,17.5,325.5,165.0,200.5,1.5,9.0,14.0,1.0,1.5,3.5,1.0,35.11,6.73,4.72,3.37,5.97,3.04,18.72,7.17,6.0,38.5,58.5,0.0,1.62,2.42,0.0,17.5,165.0,200.5,1.0,1.5,6.74,4.72,5.97,3.0,46.5,34.0,313.5,1.5,161.5,152.0,40.5,6.5,6.5,17.5,65.5,12.0,5.97,73.5,9.27,6.81,15.5
2021,16,NOR,MIA,Home,3,Ian Book,1,19.5,1.0,14.0,24.0,164.5,0.0,0.0,2.5,33.0,37.5,132.0,1.5,26.5,23.0,14.0,164.5,0.0,33.0,1.5,0.0,81.15,0.5,0.5,0.0,0.5,5.0,3.5,63.5,46.5,17.0,4.5,5.5,1.5,0.5,0.0,0.5,1.5,1.5,3.0,3.0,7.0,335.0,60.0,48.69,0.0,0.0,0.0,0.0,3.5,46.0,0.0,26.0,0.0,13.08,6.5,167.0,80.0,84.5,2.5,4.5,8.0,4.0,0.5,7.0,2.0,25.28,6.67,5.88,3.26,5.88,9.78,18.78,25.22,8.5,98.5,33.5,2.5,2.33,0.97,6.5,6.5,80.0,84.5,1.5,2.5,6.67,5.88,5.88,10.5,46.5,25.0,232.0,0.0,124.5,107.5,10.0,4.0,2.5,10.0,48.5,6.0,7.95,53.0,9.54,5.0,9.5,Tua Tagovailoa,25.5,1.0,23.0,34.0,220.0,2.0,1.0,1.5,31.0,33.5,125.5,1.0,20.5,33.5,23.0,220.0,2.0,31.0,1.0,0.5,89.8,0.5,0.0,0.0,0.0,5.0,4.5,60.0,35.5,24.5,7.0,7.5,1.0,1.5,0.0,0.5,3.0,3.0,1.5,2.0,4.5,224.5,60.5,50.66,1.0,16.0,0.0,8.5,1.0,6.0,0.0,6.0,8.0,6.0,13.5,266.5,147.0,73.0,1.0,4.0,10.0,4.0,2.0,7.5,2.0,37.62,8.1,6.7,4.36,3.5,2.44,11.66,23.67,6.5,55.0,70.5,2.0,1.68,1.86,5.0,13.5,147.0,73.0,2.0,1.0,8.32,6.7,3.5,11.0,31.0,18.5,167.5,0.0,67.5,100.0,28.5,4.5,4.0,13.0,55.5,5.0,6.45,59.5,9.59,5.7,8.0
2021,17,NOR,CAR,Home,18,Taysom Hill,1,6.0,0.5,12.5,23.5,144.5,0.0,1.0,5.0,48.0,27.0,72.0,0.0,14.0,21.5,12.5,144.5,0.0,48.0,0.5,0.0,53.3,1.0,0.5,0.0,0.5,4.0,3.5,71.5,46.5,25.0,5.0,6.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,2.0,8.0,364.0,56.0,45.46,0.5,13.0,0.0,13.0,3.0,32.5,0.0,25.5,13.0,10.84,5.0,159.0,79.5,65.0,3.0,4.0,13.0,6.5,2.5,14.0,1.5,17.55,6.38,6.29,3.3,5.26,12.4,16.76,49.32,4.0,40.0,32.0,1.5,1.64,1.15,5.0,5.0,79.5,65.0,1.0,3.0,6.59,6.29,5.26,8.0,41.0,26.5,246.0,0.5,133.0,113.0,6.5,2.5,2.0,8.0,52.0,8.5,8.0,67.0,9.45,6.44,14.0,Sam Darnold,10.0,0.0,20.0,41.5,203.5,0.5,1.0,5.5,43.0,22.0,109.0,0.5,31.5,39.5,20.0,203.5,0.5,43.0,1.5,0.0,45.5,0.5,0.0,0.0,0.0,2.5,1.5,68.5,37.0,31.5,4.0,4.0,1.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,4.5,217.5,57.0,48.05,3.5,73.0,0.0,23.5,1.5,19.0,0.0,16.0,21.42,13.5,9.0,341.0,98.5,105.0,1.5,12.0,25.5,3.0,4.0,12.5,2.0,19.14,8.18,4.88,2.36,5.15,3.54,28.72,26.56,6.5,59.5,49.5,0.5,3.04,1.8,1.5,9.0,98.5,105.0,0.5,1.5,8.2,4.88,5.15,3.0,33.0,19.5,238.5,2.5,166.0,72.5,35.0,2.5,1.5,6.5,51.5,4.5,10.32,59.0,12.28,7.27,8.0
2021,18,NOR,ATL,Away,30,Taysom Hill,0,10.5,0.5,14.5,24.0,178.5,0.5,1.0,5.0,43.0,25.5,78.0,0.0,24.5,20.5,14.5,178.5,0.5,43.0,0.0,0.0,69.1,1.0,9.0,0.0,9.0,2.5,4.5,68.5,41.0,27.5,7.0,6.5,0.5,0.5,0.0,1.0,0.0,0.5,2.5,2.5,6.0,265.5,58.5,44.07,1.5,44.5,0.0,29.0,3.5,17.5,0.0,10.0,28.75,5.5,7.5,129.0,86.5,92.0,2.5,3.0,12.0,3.0,4.0,12.0,3.0,25.6,5.15,5.75,3.48,6.4,10.36,12.86,42.02,3.5,60.5,17.5,1.0,2.41,0.7,4.0,7.5,86.5,92.0,1.5,2.5,5.9,5.75,6.4,10.0,26.5,20.0,181.0,0.5,76.0,105.0,6.5,2.5,2.0,10.0,51.5,6.0,5.65,75.5,8.89,6.72,10.5,Matt Ryan,17.5,0.5,15.5,23.5,206.0,0.5,0.0,4.0,48.0,20.0,71.5,1.0,11.0,21.0,15.5,206.0,0.5,48.0,1.0,1.0,100.35,2.0,15.5,0.0,12.0,5.0,0.5,77.5,45.0,32.5,2.5,2.5,0.0,0.0,0.0,0.5,1.5,1.5,2.0,2.0,3.0,137.0,54.5,48.62,2.5,52.0,0.0,27.5,0.5,6.5,0.0,6.5,19.42,6.5,9.5,190.0,96.0,110.0,1.0,2.0,6.0,3.0,2.0,9.0,0.5,34.59,8.1,5.9,4.04,7.65,4.26,8.7,32.54,5.5,41.0,30.5,0.5,1.98,1.5,3.0,9.5,96.0,110.0,2.0,1.0,8.1,5.9,7.65,14.5,33.5,22.0,212.5,1.0,132.0,80.5,7.5,4.0,2.0,6.5,67.5,10.5,8.04,63.0,10.16,6.22,13.5
2018,3,NWE,DET,Away,10,Tom Brady,0,23.5,0.5,25.0,37.0,255.5,2.5,0.5,2.0,29.5,27.5,102.0,0.0,13.5,37.0,25.0,255.5,2.5,29.5,2.0,1.5,104.15,1.0,0.0,0.0,0.0,4.5,1.0,66.5,44.0,22.5,3.5,8.5,1.0,2.0,0.0,1.0,2.5,2.5,2.0,2.5,5.0,251.5,57.0,51.16,1.5,33.0,0.0,22.0,0.5,0.0,0.0,0.0,21.25,0.0,14.0,266.5,141.0,114.5,0.5,7.0,10.0,2.0,3.0,7.0,0.5,35.72,7.15,5.58,3.76,4.62,1.43,19.12,17.73,5.0,63.5,38.5,3.0,2.3,1.38,11.0,14.0,141.0,114.5,0.5,0.5,7.16,5.58,4.62,2.0,38.5,21.0,262.0,2.5,143.0,119.0,19.5,4.5,6.0,12.5,55.5,9.0,9.84,53.0,12.13,6.57,14.5,Matthew Stafford,22.0,0.0,31.5,52.5,323.5,2.0,2.5,1.0,47.5,16.5,68.5,0.0,15.0,52.0,31.5,323.5,2.0,47.5,0.5,0.5,74.8,0.5,18.5,0.5,18.5,2.5,4.0,57.5,47.5,10.0,5.5,5.0,0.5,0.0,0.0,0.0,2.5,2.5,1.5,2.5,4.0,181.5,49.5,46.44,2.5,72.0,0.0,22.5,2.0,5.5,0.0,3.5,14.4,1.38,16.0,431.5,158.0,165.5,3.0,9.0,7.5,9.5,3.5,14.0,1.0,29.88,8.22,5.04,3.01,5.24,5.72,17.1,26.24,3.5,50.5,18.0,2.0,2.96,1.06,12.0,15.5,158.0,165.5,5.5,3.0,8.3,5.04,5.24,17.5,21.5,16.0,188.0,2.0,105.0,83.0,31.0,5.0,1.0,10.0,49.5,11.5,7.15,75.0,11.76,8.81,18.5
2018,4,NWE,MIA,Home,38,Tom Brady,1,15.0,0.0,19.0,30.5,183.5,1.5,0.5,2.0,24.0,21.5,85.5,0.0,15.0,29.5,19.0,183.5,1.5,24.0,0.5,0.5,85.6,1.0,0.0,0.0,0.0,2.5,0.5,65.0,52.0,13.0,3.5,3.0,0.5,2.0,0.0,1.0,1.5,1.5,1.5,2.0,4.5,219.5,55.0,49.45,3.5,89.0,0.0,35.0,0.0,0.0,0.0,0.0,24.85,0.0,8.0,273.0,91.5,92.0,1.5,8.5,5.0,0.5,3.5,6.0,0.5,23.36,9.45,5.08,3.04,4.55,5.28,28.74,19.26,6.0,50.0,35.5,2.0,2.35,1.7,8.5,8.0,91.5,92.0,0.0,1.5,8.91,5.08,4.55,0.0,39.5,27.0,305.5,3.0,144.5,161.0,21.0,2.0,2.0,4.5,48.0,10.5,6.94,69.0,11.32,7.68,18.0,Ryan Tannehill,24.0,1.0,17.5,23.5,254.5,3.0,0.0,2.5,51.5,22.5,88.0,0.5,13.0,23.5,17.5,254.5,3.0,40.5,1.0,0.5,139.2,2.0,35.0,0.0,35.0,5.0,3.0,72.0,44.0,28.0,7.0,6.0,1.0,0.0,0.0,1.0,3.0,3.5,0.0,0.0,6.0,288.5,63.0,48.08,2.5,69.5,0.0,33.0,1.5,24.0,0.0,11.0,30.12,8.0,10.0,192.5,109.5,145.0,1.5,2.5,8.0,1.0,2.0,5.5,1.0,38.66,8.14,6.17,4.61,8.25,6.34,10.78,20.82,4.0,50.5,37.5,0.0,2.17,1.46,0.0,10.0,109.5,145.0,1.0,1.5,8.14,6.17,8.25,5.5,44.5,27.0,368.0,1.5,179.5,188.5,6.0,6.5,1.5,11.0,64.5,9.5,9.28,61.0,13.8,8.3,12.5
2018,5,NWE,IND,Home,38,Tom Brady,1,24.0,0.5,18.5,30.5,203.5,2.0,1.5,1.0,37.0,29.5,132.0,1.0,19.0,29.5,18.5,203.5,2.0,37.0,0.0,0.0,79.65,1.0,0.0,0.0,0.0,2.5,1.5,61.5,37.5,24.0,3.5,3.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.5,148.5,47.5,41.7,2.5,65.5,0.0,22.5,2.5,22.5,0.0,12.0,13.1,4.5,8.5,306.0,89.0,114.5,1.5,6.5,2.0,1.5,5.0,7.5,0.0,25.72,10.39,5.06,2.96,5.65,5.28,23.02,23.93,8.5,63.0,69.0,1.5,2.24,2.29,5.0,8.0,89.0,114.5,2.5,1.5,9.85,5.06,5.65,11.0,32.5,22.5,214.5,1.5,100.0,114.5,16.5,3.5,1.5,6.5,48.0,6.0,8.3,68.5,9.6,6.55,10.5,Andrew Luck,25.0,0.0,32.5,51.5,314.0,2.5,0.0,3.0,35.5,15.0,54.5,0.0,10.5,51.0,32.5,314.0,2.5,35.5,1.0,0.5,94.05,1.0,6.0,0.0,6.0,4.0,5.0,82.5,64.5,18.0,9.0,9.0,1.0,0.0,0.0,0.5,1.5,1.5,2.5,2.5,5.0,221.0,55.0,44.2,2.0,33.5,0.0,22.5,1.0,10.5,0.0,10.5,16.75,10.5,16.0,398.0,191.0,123.0,3.0,9.0,10.0,4.5,6.0,13.5,1.5,27.89,7.55,5.42,3.43,3.66,5.25,17.4,25.72,3.0,29.5,25.0,1.0,2.01,1.81,7.0,16.0,191.0,123.0,3.0,3.0,7.49,5.42,3.66,7.5,40.5,29.0,328.0,1.5,200.0,128.0,12.5,8.0,2.0,17.0,75.0,6.0,7.45,71.5,11.16,7.99,7.0
